Ticker,コード,銘柄名,Pred,PredRank,predict_date,target_date,regime
,9470.T,学研ホールディングス,0.5124950427977343,1182,2026-03-23,2026-03-30,weak
,6875.T,メガチップス,0.5124781794959441,1183,2026-03-23,2026-03-30,weak
,3299.T,ムゲンエステート,0.5124634259283601,1184,2026-03-23,2026-03-30,weak
,1716.T,第一カッター興業,0.5124630184396156,1185,2026-03-23,2026-03-30,weak
,3042.T,セキュアヴェイル,0.5124561421000942,1186,2026-03-23,2026-03-30,weak
,8040.T,東京ソワール,0.5124433433230556,1187,2026-03-23,2026-03-30,weak
,3925.T,ダブルスタンダード,0.5124332081370793,1188,2026-03-23,2026-03-30,weak
,2778.T,パレモ・ホールディングス,0.5124050461670193,1189,2026-03-23,2026-03-30,weak
,8025.T,ツカモトコーポレーション,0.5123721986737195,1190,2026-03-23,2026-03-30,weak
,8059.T,第一実業,0.5123719238573435,1191,2026-03-23,2026-03-30,weak
,5284.T,ヤマウホールディングス,0.5123633577567396,1192,2026-03-23,2026-03-30,weak
,6645.T,オムロン,0.5123499209248119,1193,2026-03-23,2026-03-30,weak
,9994.T,やまや,0.5123010034329899,1194,2026-03-23,2026-03-30,weak
,2217.T,モロゾフ,0.5122910228221854,1195,2026-03-23,2026-03-30,weak
,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.5122885220943065,1196,2026-03-23,2026-03-30,weak
,8707.T,岩井コスモホールディングス,0.5122696567201506,1197,2026-03-23,2026-03-30,weak
,8061.T,西華産業,0.5122489709078141,1198,2026-03-23,2026-03-30,weak
,4167.T,ココペリ,0.512245944471447,1199,2026-03-23,2026-03-30,weak
,8163.T,ＳＲＳホールディングス,0.5122387074254228,1200,2026-03-23,2026-03-30,weak
,8278.T,フジ,0.5122376474684942,1201,2026-03-23,2026-03-30,weak
,4188.T,三菱ケミカルグループ,0.5122367875835484,1202,2026-03-23,2026-03-30,weak
,6199.T,セラク,0.5122254084645269,1203,2026-03-23,2026-03-30,weak
,5843.T,ニッポンインシュア,0.5122252853486364,1204,2026-03-23,2026-03-30,weak
,2124.T,ジェイエイシーリクルートメント,0.5122233490278252,1205,2026-03-23,2026-03-30,weak
,9072.T,ニッコンホールディングス,0.5122080996507463,1206,2026-03-23,2026-03-30,weak
,3421.T,稲葉製作所,0.5122053406548328,1207,2026-03-23,2026-03-30,weak
,7931.T,未来工業,0.5121938296684538,1208,2026-03-23,2026-03-30,weak
,4444.T,インフォネット,0.5121841181182235,1209,2026-03-23,2026-03-30,weak
,6988.T,日東電工,0.5121773826918528,1210,2026-03-23,2026-03-30,weak
,9435.T,光通信,0.512156993364637,1211,2026-03-23,2026-03-30,weak
,7970.T,信越ポリマー,0.5121462582439552,1212,2026-03-23,2026-03-30,weak
,7578.T,ニチリョク,0.512143763220902,1213,2026-03-23,2026-03-30,weak
,5906.T,エムケー精工,0.5121236386686469,1214,2026-03-23,2026-03-30,weak
,3046.T,ジンズホールディングス,0.5121148308572859,1215,2026-03-23,2026-03-30,weak
,2811.T,カゴメ,0.512080234019044,1216,2026-03-23,2026-03-30,weak
,6200.T,インソース,0.512076967720822,1217,2026-03-23,2026-03-30,weak
,5129.T,ＦＩＸＥＲ,0.5120230307444307,1218,2026-03-23,2026-03-30,weak
,3132.T,マクニカホールディングス,0.512009938412812,1219,2026-03-23,2026-03-30,weak
,145A.T,Ｌ　ｉｓ　Ｂ,0.5119910395648286,1220,2026-03-23,2026-03-30,weak
,7860.T,エイベックス,0.5119870994636501,1221,2026-03-23,2026-03-30,weak
,6471.T,日本精工,0.5119561302085746,1222,2026-03-23,2026-03-30,weak
,147A.T,ソラコム,0.5119444773979637,1223,2026-03-23,2026-03-30,weak
,3087.T,ドトール・日レスホールディングス,0.5119420691840705,1224,2026-03-23,2026-03-30,weak
,3744.T,サイオス,0.5119343410331849,1225,2026-03-23,2026-03-30,weak
,2501.T,サッポロホールディングス,0.511928223341795,1226,2026-03-23,2026-03-30,weak
,7254.T,ユニバンス,0.5118972953790802,1227,2026-03-23,2026-03-30,weak
,6247.T,日阪製作所,0.5118926974989052,1228,2026-03-23,2026-03-30,weak
,192A.T,インテグループ,0.5118859620515882,1229,2026-03-23,2026-03-30,weak
,1720.T,東急建設,0.5118851395319586,1230,2026-03-23,2026-03-30,weak
,4886.T,あすか製薬ホールディングス,0.5118821893999543,1231,2026-03-23,2026-03-30,weak
,4427.T,ＥｄｕＬａｂ,0.511878833163484,1232,2026-03-23,2026-03-30,weak
,7134.T,アップガレージグループ,0.5118691167665147,1233,2026-03-23,2026-03-30,weak
,4424.T,Ａｍａｚｉａ,0.5118346894196903,1234,2026-03-23,2026-03-30,weak
,2749.T,ＪＰホールディングス,0.5118335936287626,1235,2026-03-23,2026-03-30,weak
,4097.T,高圧ガス工業,0.5118239894931669,1236,2026-03-23,2026-03-30,weak
,3924.T,ランドコンピュータ,0.5117848862961518,1237,2026-03-23,2026-03-30,weak
,8167.T,リテールパートナーズ,0.5117806465640052,1238,2026-03-23,2026-03-30,weak
,3524.T,日東製網,0.5117749947425807,1239,2026-03-23,2026-03-30,weak
,6563.T,みらいワークス,0.5117680415259788,1240,2026-03-23,2026-03-30,weak
,4345.T,シーティーエス,0.5117556642725979,1241,2026-03-23,2026-03-30,weak
,9603.T,エイチ・アイ・エス,0.5117506296242522,1242,2026-03-23,2026-03-30,weak
,2892.T,日本食品化工,0.5117368269979696,1243,2026-03-23,2026-03-30,weak
,4931.T,新日本製薬,0.5116938245147931,1244,2026-03-23,2026-03-30,weak
,2438.T,アスカネット,0.5116607179533543,1245,2026-03-23,2026-03-30,weak
,8273.T,イズミ,0.5116295409511938,1246,2026-03-23,2026-03-30,weak
,7185.T,ヒロセ通商,0.5116067594771612,1247,2026-03-23,2026-03-30,weak
,7608.T,エスケイジャパン,0.511590827468137,1248,2026-03-23,2026-03-30,weak
,5301.T,東海カーボン,0.5115656912513507,1249,2026-03-23,2026-03-30,weak
,9722.T,藤田観光,0.5115382705097963,1250,2026-03-23,2026-03-30,weak
,9110.T,ＮＳユナイテッド海運,0.5115325952823733,1251,2026-03-23,2026-03-30,weak
,2687.T,シー・ヴイ・エス・ベイエリア,0.5115163885468941,1252,2026-03-23,2026-03-30,weak
,3151.T,バイタルケーエスケー・ホールディングス,0.5114862860715973,1253,2026-03-23,2026-03-30,weak
,9647.T,協和コンサルタンツ,0.5114716183958353,1254,2026-03-23,2026-03-30,weak
,2791.T,大黒天物産,0.5114627803153982,1255,2026-03-23,2026-03-30,weak
,9974.T,ベルク,0.5114305861468782,1256,2026-03-23,2026-03-30,weak
,3195.T,ジェネレーションパス,0.5114146256222432,1257,2026-03-23,2026-03-30,weak
,3996.T,サインポスト,0.5113839321263902,1258,2026-03-23,2026-03-30,weak
,4437.T,ｇｏｏｄｄａｙｓホールディングス,0.5113716657985393,1259,2026-03-23,2026-03-30,weak
,3011.T,バナーズ,0.511309669989391,1260,2026-03-23,2026-03-30,weak
,2411.T,ゲンダイエージェンシー,0.5113050578357012,1261,2026-03-23,2026-03-30,weak
,7259.T,アイシン,0.5112982256126735,1262,2026-03-23,2026-03-30,weak
,5616.T,雨風太陽,0.5112658334226128,1263,2026-03-23,2026-03-30,weak
,6432.T,竹内製作所,0.5112614622683286,1264,2026-03-23,2026-03-30,weak
,3712.T,情報企画,0.5112570241675646,1265,2026-03-23,2026-03-30,weak
,4043.T,トクヤマ,0.5112514370318887,1266,2026-03-23,2026-03-30,weak
,7443.T,横浜魚類,0.5112243124964323,1267,2026-03-23,2026-03-30,weak
,9857.T,英和,0.5112160546198077,1268,2026-03-23,2026-03-30,weak
,4574.T,大幸薬品,0.5112111481320389,1269,2026-03-23,2026-03-30,weak
,7609.T,ダイトロン,0.5112070941167965,1270,2026-03-23,2026-03-30,weak
,3623.T,ビリングシステム,0.511202625166434,1271,2026-03-23,2026-03-30,weak
,3988.T,ＳＹＳホールディングス,0.5111905991957494,1272,2026-03-23,2026-03-30,weak
,4583.T,カイオム・バイオサイエンス,0.5111786377621638,1273,2026-03-23,2026-03-30,weak
,4398.T,ブロードバンドセキュリティ,0.5111744459816296,1274,2026-03-23,2026-03-30,weak
,3075.T,銚子丸,0.5111534133830217,1275,2026-03-23,2026-03-30,weak
,4008.T,住友精化,0.5111519039208829,1276,2026-03-23,2026-03-30,weak
,3105.T,日清紡ホールディングス,0.5111495010429193,1277,2026-03-23,2026-03-30,weak
,6741.T,日本信号,0.5111488086394025,1278,2026-03-23,2026-03-30,weak
,9767.T,日建工学,0.5111369117048762,1279,2026-03-23,2026-03-30,weak
,2654.T,アスモ,0.5111214495461901,1280,2026-03-23,2026-03-30,weak
,1928.T,積水ハウス,0.5111177197361267,1281,2026-03-23,2026-03-30,weak
,9216.T,ビーウィズ,0.5111160044813489,1282,2026-03-23,2026-03-30,weak
,7244.T,市光工業,0.5111115641048575,1283,2026-03-23,2026-03-30,weak
,2991.T,ランドネット,0.511110577229792,1284,2026-03-23,2026-03-30,weak
,3434.T,アルファＣｏ,0.511109892972229,1285,2026-03-23,2026-03-30,weak
,8283.T,ＰＡＬＴＡＣ,0.5111043628349438,1286,2026-03-23,2026-03-30,weak
,7164.T,全国保証,0.5110739007552703,1287,2026-03-23,2026-03-30,weak
,9246.T,プロジェクトホールディングス,0.5110594736908357,1288,2026-03-23,2026-03-30,weak
,6472.T,ＮＴＮ,0.5110494964268236,1289,2026-03-23,2026-03-30,weak
,3682.T,エンカレッジ・テクノロジ,0.5110434266826256,1290,2026-03-23,2026-03-30,weak
,2652.T,まんだらけ,0.511008997703876,1291,2026-03-23,2026-03-30,weak
,8174.T,日本瓦斯,0.5110056978543374,1292,2026-03-23,2026-03-30,weak
,3892.T,岡山製紙,0.5110029504002369,1293,2026-03-23,2026-03-30,weak
,8309.T,三井住友トラストグループ,0.5109927244583947,1294,2026-03-23,2026-03-30,weak
,9702.T,アイ・エス・ビー,0.5109895272138897,1295,2026-03-23,2026-03-30,weak
,9990.T,サックスバー　ホールディングス,0.5109871162997073,1296,2026-03-23,2026-03-30,weak
,9075.T,福山通運,0.5109850255889724,1297,2026-03-23,2026-03-30,weak
,3931.T,バリューゴルフ,0.510961139228864,1298,2026-03-23,2026-03-30,weak
,3690.T,イルグルム,0.5109561391546908,1299,2026-03-23,2026-03-30,weak
,3089.T,テクノアルファ,0.5109418589288001,1300,2026-03-23,2026-03-30,weak
,7135.T,ジャパンクラフトホールディングス,0.5109218485744055,1301,2026-03-23,2026-03-30,weak
,6810.T,マクセル,0.5109172703720836,1302,2026-03-23,2026-03-30,weak
,6257.T,藤商事,0.5109084822733371,1303,2026-03-23,2026-03-30,weak
,6183.T,ベルシステム２４ホールディングス,0.5108965400965333,1304,2026-03-23,2026-03-30,weak
,9843.T,ニトリホールディングス,0.5108890838126248,1305,2026-03-23,2026-03-30,weak
,2327.T,日鉄ソリューションズ,0.5108810319215683,1306,2026-03-23,2026-03-30,weak
,2497.T,ユナイテッド,0.5108345513451468,1307,2026-03-23,2026-03-30,weak
,8783.T,ａｂｃ,0.5108331313984625,1308,2026-03-23,2026-03-30,weak
,4073.T,ジィ・シィ企画,0.510814229197437,1309,2026-03-23,2026-03-30,weak
,2975.T,スター・マイカ・ホールディングス,0.5107697180935038,1310,2026-03-23,2026-03-30,weak
,5208.T,有沢製作所,0.5107544834964276,1311,2026-03-23,2026-03-30,weak
,9145.T,ビーイングホールディングス,0.5107437608316004,1312,2026-03-23,2026-03-30,weak
,1878.T,大東建託,0.5107433496168277,1313,2026-03-23,2026-03-30,weak
,4502.T,武田薬品工業,0.5107400335051244,1314,2026-03-23,2026-03-30,weak
,7371.T,Ｚｅｎｋｅｎ,0.510738659301008,1315,2026-03-23,2026-03-30,weak
,7422.T,東邦レマック,0.5107335202199194,1316,2026-03-23,2026-03-30,weak
,8871.T,ゴールドクレスト,0.5107307375795039,1317,2026-03-23,2026-03-30,weak
,6905.T,コーセル,0.5106953066324413,1318,2026-03-23,2026-03-30,weak
,1381.T,アクシーズ,0.5106902986407885,1319,2026-03-23,2026-03-30,weak
,7864.T,フジシールインターナショナル,0.5106886279637106,1320,2026-03-23,2026-03-30,weak
,4679.T,田谷,0.510688442371987,1321,2026-03-23,2026-03-30,weak
,2002.T,日清製粉グループ本社,0.5106872525741355,1322,2026-03-23,2026-03-30,weak
,7850.T,総合商研,0.5106773042706458,1323,2026-03-23,2026-03-30,weak
,6137.T,小池酸素工業,0.5106730681690528,1324,2026-03-23,2026-03-30,weak
,7427.T,エコートレーディング,0.5106722952354878,1325,2026-03-23,2026-03-30,weak
,4658.T,日本空調サービス,0.5106403172122116,1326,2026-03-23,2026-03-30,weak
,4746.T,東計電算,0.5106371097304332,1327,2026-03-23,2026-03-30,weak
,9955.T,ヨンキュウ,0.5106103432607216,1328,2026-03-23,2026-03-30,weak
,9173.T,東海汽船,0.5105940688052187,1329,2026-03-23,2026-03-30,weak
,7637.T,白銅,0.5105790484294238,1330,2026-03-23,2026-03-30,weak
,2533.T,オエノンホールディングス,0.510548548692069,1331,2026-03-23,2026-03-30,weak
,7351.T,グッドパッチ,0.5105298913078091,1332,2026-03-23,2026-03-30,weak
,3241.T,ウィル,0.5105136736232725,1333,2026-03-23,2026-03-30,weak
,6474.T,不二越,0.5105051692497916,1334,2026-03-23,2026-03-30,weak
,3941.T,レンゴー,0.5104682375217596,1335,2026-03-23,2026-03-30,weak
,4839.T,ＷＯＷＯＷ,0.5104561952557276,1336,2026-03-23,2026-03-30,weak
,4061.T,デンカ,0.5104419107526873,1337,2026-03-23,2026-03-30,weak
,6837.T,京写,0.5104316742909605,1338,2026-03-23,2026-03-30,weak
,2432.T,ディー・エヌ・エー,0.5104247982659674,1339,2026-03-23,2026-03-30,weak
,8927.T,明豊エンタープライズ,0.5103853877769672,1340,2026-03-23,2026-03-30,weak
,7552.T,ハピネット,0.5103013703753662,1341,2026-03-23,2026-03-30,weak
,3727.T,アプリックス,0.5102800923274522,1342,2026-03-23,2026-03-30,weak
,8518.T,日本アジア投資,0.5102766716454781,1343,2026-03-23,2026-03-30,weak
,1905.T,テノックス,0.5102737861581472,1344,2026-03-23,2026-03-30,weak
,4845.T,スカラ,0.5102450209343253,1345,2026-03-23,2026-03-30,weak
,7374.T,コンフィデンス・インターワークス,0.5102342796353534,1346,2026-03-23,2026-03-30,weak
,9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,0.5102224169641905,1347,2026-03-23,2026-03-30,weak
,4343.T,イオンファンタジー,0.5102205454470895,1348,2026-03-23,2026-03-30,weak
,2694.T,焼肉坂井ホールディングス,0.5102205110811185,1349,2026-03-23,2026-03-30,weak
,4689.T,ＬＩＮＥヤフー,0.5102191316365265,1350,2026-03-23,2026-03-30,weak
,335A.T,ミライロ,0.5101974205865335,1351,2026-03-23,2026-03-30,weak
,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.5101907593404696,1352,2026-03-23,2026-03-30,weak
,9366.T,サンリツ,0.5101880566354232,1353,2026-03-23,2026-03-30,weak
,3625.T,テックファームホールディングス,0.5101608257137219,1354,2026-03-23,2026-03-30,weak
,5942.T,日本フイルコン,0.5101451513044679,1355,2026-03-23,2026-03-30,weak
,6615.T,ユー・エム・シー・エレクトロニクス,0.5100589789435734,1356,2026-03-23,2026-03-30,weak
,6798.T,ＳＭＫ,0.5100366000358738,1357,2026-03-23,2026-03-30,weak
,3793.T,ドリコム,0.5100347133734255,1358,2026-03-23,2026-03-30,weak
,2121.T,ＭＩＸＩ,0.5100172185191817,1359,2026-03-23,2026-03-30,weak
,3969.T,エイトレッド,0.5100147270784006,1360,2026-03-23,2026-03-30,weak
,8111.T,ゴールドウイン,0.5100134356098789,1361,2026-03-23,2026-03-30,weak
,7740.T,タムロン,0.5100108529521891,1362,2026-03-23,2026-03-30,weak
,4012.T,アクシス,0.5099804067933669,1363,2026-03-23,2026-03-30,weak
,288A.T,ラクサス・テクノロジーズ,0.5099669317949237,1364,2026-03-23,2026-03-30,weak
,4577.T,ダイト,0.5099404062604824,1365,2026-03-23,2026-03-30,weak
,1718.T,美樹工業,0.5099048114163968,1366,2026-03-23,2026-03-30,weak
,4323.T,日本システム技術,0.5099031998123619,1367,2026-03-23,2026-03-30,weak
,3034.T,クオールホールディングス,0.5098881924360125,1368,2026-03-23,2026-03-30,weak
,7937.T,ツツミ,0.509885945935399,1369,2026-03-23,2026-03-30,weak
,9845.T,パーカーコーポレーション,0.509860373993897,1370,2026-03-23,2026-03-30,weak
,4650.T,ＳＤエンターテイメント,0.5098591659898574,1371,2026-03-23,2026-03-30,weak
,6932.T,遠藤照明,0.5098383479067905,1372,2026-03-23,2026-03-30,weak
,5947.T,リンナイ,0.5098200946097176,1373,2026-03-23,2026-03-30,weak
,7513.T,コジマ,0.5098065186057209,1374,2026-03-23,2026-03-30,weak
,4177.T,ｉ‐ｐｌｕｇ,0.5098052607690453,1375,2026-03-23,2026-03-30,weak
,7795.T,ＫＹＯＲＩＴＳＵ,0.5097910767852446,1376,2026-03-23,2026-03-30,weak
,3733.T,ソフトウェア・サービス,0.5097677753073063,1377,2026-03-23,2026-03-30,weak
,2459.T,アウンコンサルティング,0.5097534787633307,1378,2026-03-23,2026-03-30,weak
,4554.T,富士製薬工業,0.5097153898647026,1379,2026-03-23,2026-03-30,weak
,6479.T,ミネベアミツミ,0.5097130624518109,1380,2026-03-23,2026-03-30,weak
,3668.T,コロプラ,0.5096905658169761,1381,2026-03-23,2026-03-30,weak
,8803.T,平和不動産,0.5096795633708042,1382,2026-03-23,2026-03-30,weak
,9433.T,ＫＤＤＩ,0.5096725592887273,1383,2026-03-23,2026-03-30,weak
,6249.T,ゲームカードホールディングス,0.5096681227294036,1384,2026-03-23,2026-03-30,weak
,332A.T,ミーク,0.5096595889641637,1385,2026-03-23,2026-03-30,weak
,4887.T,サワイグループホールディングス,0.5096535015304942,1386,2026-03-23,2026-03-30,weak
,6654.T,不二電機工業,0.5096439848029785,1387,2026-03-23,2026-03-30,weak
,9989.T,サンドラッグ,0.5096363222486646,1388,2026-03-23,2026-03-30,weak
,8891.T,ＡＭＧホールディングス,0.5096352679144852,1389,2026-03-23,2026-03-30,weak
,8928.T,穴吹興産,0.5096298756062875,1390,2026-03-23,2026-03-30,weak
,7966.T,リンテック,0.5096054518681501,1391,2026-03-23,2026-03-30,weak
,9627.T,アインホールディングス,0.5095968196888815,1392,2026-03-23,2026-03-30,weak
,8698.T,マネックスグループ,0.5095776622629345,1393,2026-03-23,2026-03-30,weak
,3940.T,ノムラシステムコーポレーション,0.5095677666222063,1394,2026-03-23,2026-03-30,weak
,4166.T,かっこ,0.5095514789375989,1395,2026-03-23,2026-03-30,weak
,7038.T,フロンティア・マネジメント,0.509539338422742,1396,2026-03-23,2026-03-30,weak
,4369.T,トリケミカル研究所,0.5095196807578058,1397,2026-03-23,2026-03-30,weak
,4641.T,アルプス技研,0.509514405910317,1398,2026-03-23,2026-03-30,weak
,3678.T,メディアドゥ,0.5095126348727395,1399,2026-03-23,2026-03-30,weak
,255A.T,ジーエルテクノホールディングス,0.5095117253280005,1400,2026-03-23,2026-03-30,weak
,4491.T,コンピューターマネージメント,0.5095100131174406,1401,2026-03-23,2026-03-30,weak
,368A.T,北里コーポレーション,0.5094476926625554,1402,2026-03-23,2026-03-30,weak
,6038.T,イード,0.5094445369778562,1403,2026-03-23,2026-03-30,weak
,5922.T,那須電機鉄工,0.5094365880318521,1404,2026-03-23,2026-03-30,weak
,9991.T,ジェコス,0.5093998648718423,1405,2026-03-23,2026-03-30,weak
,1382.T,ホーブ,0.5093923359240138,1406,2026-03-23,2026-03-30,weak
,8798.T,アドバンスクリエイト,0.5093432843987298,1407,2026-03-23,2026-03-30,weak
,6083.T,ＥＲＩホールディングス,0.5093426983725766,1408,2026-03-23,2026-03-30,weak
,4072.T,電算システムホールディングス,0.5093059012228903,1409,2026-03-23,2026-03-30,weak
,7359.T,東京通信グループ,0.5092570474670117,1410,2026-03-23,2026-03-30,weak
,6925.T,ウシオ電機,0.5092552499043876,1411,2026-03-23,2026-03-30,weak
,2001.T,ニップン,0.5092488727876011,1412,2026-03-23,2026-03-30,weak
,8920.T,東祥,0.5092310979324237,1413,2026-03-23,2026-03-30,weak
,4248.T,竹本容器,0.5092196296022152,1414,2026-03-23,2026-03-30,weak
,3031.T,ラクーンホールディングス,0.5092150669900093,1415,2026-03-23,2026-03-30,weak
,7049.T,識学,0.5092077003877586,1416,2026-03-23,2026-03-30,weak
