コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
9345.T,ビズメイツ,0.5142172230855625,1044,weak,2026-03-23,2026-03-30
3498.T,霞ヶ関キャピタル,0.5141794235608446,1045,weak,2026-03-23,2026-03-30
9322.T,川西倉庫,0.5141638175638029,1046,weak,2026-03-23,2026-03-30
6571.T,キュービーネットホールディングス,0.51413568195482,1047,weak,2026-03-23,2026-03-30
1909.T,日本ドライケミカル,0.5141339023933679,1048,weak,2026-03-23,2026-03-30
4356.T,応用技術,0.5141084680685545,1049,weak,2026-03-23,2026-03-30
8133.T,伊藤忠エネクス,0.5140989144242326,1050,weak,2026-03-23,2026-03-30
3639.T,ボルテージ,0.5140855845432536,1051,weak,2026-03-23,2026-03-30
1951.T,エクシオグループ,0.5140784153789141,1052,weak,2026-03-23,2026-03-30
3433.T,トーカロ,0.5140608291390222,1053,weak,2026-03-23,2026-03-30
5757.T,ＣＫサンエツ,0.514037901188597,1054,weak,2026-03-23,2026-03-30
4743.T,アイティフォー,0.5140324332555516,1055,weak,2026-03-23,2026-03-30
3092.T,ＺＯＺＯ,0.5140205008778282,1056,weak,2026-03-23,2026-03-30
6184.T,鎌倉新書,0.5140092850971264,1057,weak,2026-03-23,2026-03-30
7111.T,ＩＮＥＳＴ,0.51400027440969,1058,weak,2026-03-23,2026-03-30
4681.T,リゾートトラスト,0.5139954525814114,1059,weak,2026-03-23,2026-03-30
5187.T,クリエートメディック,0.5139648003615317,1060,weak,2026-03-23,2026-03-30
2804.T,ブルドックソース,0.5139509691822979,1061,weak,2026-03-23,2026-03-30
3983.T,オロ,0.5139498009712733,1062,weak,2026-03-23,2026-03-30
4657.T,環境管理センター,0.5139239716165298,1063,weak,2026-03-23,2026-03-30
2721.T,ジェイホールディングス,0.5138977676153744,1064,weak,2026-03-23,2026-03-30
7851.T,カワセコンピュータサプライ,0.5138905970842111,1065,weak,2026-03-23,2026-03-30
2114.T,フジ日本,0.513854274698795,1066,weak,2026-03-23,2026-03-30
6498.T,キッツ,0.513849110209748,1067,weak,2026-03-23,2026-03-30
2183.T,リニカル,0.5138392110243456,1068,weak,2026-03-23,2026-03-30
7951.T,ヤマハ,0.5138273926774873,1069,weak,2026-03-23,2026-03-30
3858.T,ユビキタスＡＩ,0.5138209984286676,1070,weak,2026-03-23,2026-03-30
8316.T,三井住友フィナンシャルグループ,0.5138185090950406,1071,weak,2026-03-23,2026-03-30
5401.T,日本製鉄,0.5138145624100549,1072,weak,2026-03-23,2026-03-30
3277.T,サンセイランディック,0.5137983446637895,1073,weak,2026-03-23,2026-03-30
9759.T,ＮＳＤ,0.5137959183896618,1074,weak,2026-03-23,2026-03-30
2488.T,ＪＴＰ,0.5137954902368475,1075,weak,2026-03-23,2026-03-30
8152.T,ソマール,0.5137639997345763,1076,weak,2026-03-23,2026-03-30
8194.T,ライフコーポレーション,0.5137004323473529,1077,weak,2026-03-23,2026-03-30
7466.T,ＳＰＫ,0.5136971626823913,1078,weak,2026-03-23,2026-03-30
4430.T,東海ソフト,0.5136947291430277,1079,weak,2026-03-23,2026-03-30
7965.T,象印マホービン,0.5136874748221906,1080,weak,2026-03-23,2026-03-30
2789.T,カルラ,0.5136744818334303,1081,weak,2026-03-23,2026-03-30
6209.T,リケンＮＰＲ,0.5136481491486987,1082,weak,2026-03-23,2026-03-30
7955.T,クリナップ,0.5136456947339673,1083,weak,2026-03-23,2026-03-30
3548.T,バロックジャパンリミテッド,0.513637489948549,1084,weak,2026-03-23,2026-03-30
1812.T,鹿島建設,0.5136335625174463,1085,weak,2026-03-23,2026-03-30
3645.T,メディカルネット,0.5136253976095497,1086,weak,2026-03-23,2026-03-30
6103.T,オークマ,0.5136228540981017,1087,weak,2026-03-23,2026-03-30
7198.T,ＳＢＩアルヒ,0.5136135694292905,1088,weak,2026-03-23,2026-03-30
7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0.5135861223836558,1089,weak,2026-03-23,2026-03-30
8252.T,丸井グループ,0.5135827441332662,1090,weak,2026-03-23,2026-03-30
6277.T,ホソカワミクロン,0.5135787326087029,1091,weak,2026-03-23,2026-03-30
4238.T,ミライアル,0.5135785117160494,1092,weak,2026-03-23,2026-03-30
3947.T,ダイナパック,0.5135712211314194,1093,weak,2026-03-23,2026-03-30
7079.T,ＷＤＢココ,0.5135591213765385,1094,weak,2026-03-23,2026-03-30
5527.T,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0.5135416348506141,1095,weak,2026-03-23,2026-03-30
3393.T,スターティアホールディングス,0.5135183021258132,1096,weak,2026-03-23,2026-03-30
3276.T,ＪＰＭＣ,0.5135145201929321,1097,weak,2026-03-23,2026-03-30
8747.T,豊トラスティ証券,0.5135108393908834,1098,weak,2026-03-23,2026-03-30
6136.T,オーエスジー,0.5135050653426156,1099,weak,2026-03-23,2026-03-30
6071.T,ＩＢＪ,0.5135000425768669,1100,weak,2026-03-23,2026-03-30
3662.T,エイチームホールディングス,0.5134956533492667,1101,weak,2026-03-23,2026-03-30
6794.T,フォスター電機,0.5134862537856022,1102,weak,2026-03-23,2026-03-30
9663.T,ナガワ,0.5134816476118649,1103,weak,2026-03-23,2026-03-30
3480.T,ジェイ・エス・ビー,0.513472383724565,1104,weak,2026-03-23,2026-03-30
6228.T,ジェイ・イー・ティ,0.5134714747524697,1105,weak,2026-03-23,2026-03-30
4023.T,クレハ,0.513465731984688,1106,weak,2026-03-23,2026-03-30
3174.T,ハピネス・アンド・ディ,0.513443442927065,1107,weak,2026-03-23,2026-03-30
3496.T,アズーム,0.513435226284357,1108,weak,2026-03-23,2026-03-30
9692.T,シーイーシー,0.5134120552889978,1109,weak,2026-03-23,2026-03-30
2429.T,ワールドホールディングス,0.5133555278935386,1110,weak,2026-03-23,2026-03-30
1914.T,日本基礎技術,0.5133474293793533,1111,weak,2026-03-23,2026-03-30
9733.T,ナガセ,0.513336069092818,1112,weak,2026-03-23,2026-03-30
7094.T,ＮｅｘＴｏｎｅ,0.5133353557627247,1113,weak,2026-03-23,2026-03-30
4661.T,オリエンタルランド,0.5133132925536563,1114,weak,2026-03-23,2026-03-30
3766.T,システムズ・デザイン,0.5133077768385056,1115,weak,2026-03-23,2026-03-30
6853.T,共和電業,0.5133074787296993,1116,weak,2026-03-23,2026-03-30
1921.T,巴コーポレーション,0.513261677572585,1117,weak,2026-03-23,2026-03-30
8424.T,芙蓉総合リース,0.5132595231286418,1118,weak,2026-03-23,2026-03-30
5971.T,共和工業所,0.5132579671674655,1119,weak,2026-03-23,2026-03-30
166A.T,タスキホールディングス,0.5132431683647846,1120,weak,2026-03-23,2026-03-30
3494.T,マリオン,0.5132212718434167,1121,weak,2026-03-23,2026-03-30
9409.T,テレビ朝日ホールディングス,0.5132201740648086,1122,weak,2026-03-23,2026-03-30
7649.T,スギホールディングス,0.5132142452659334,1123,weak,2026-03-23,2026-03-30
9064.T,ヤマトホールディングス,0.513210481858326,1124,weak,2026-03-23,2026-03-30
2801.T,キッコーマン,0.5132098822109535,1125,weak,2026-03-23,2026-03-30
7590.T,タカショー,0.5132078706515051,1126,weak,2026-03-23,2026-03-30
6445.T,ジャノメ,0.5132037686565816,1127,weak,2026-03-23,2026-03-30
5965.T,フジマック,0.513203425379552,1128,weak,2026-03-23,2026-03-30
3080.T,ジェーソン,0.5131660941156585,1129,weak,2026-03-23,2026-03-30
6630.T,ヤーマン,0.5131622387255697,1130,weak,2026-03-23,2026-03-30
9434.T,ソフトバンク,0.513147278007701,1131,weak,2026-03-23,2026-03-30
4951.T,エステー,0.5131258631009002,1132,weak,2026-03-23,2026-03-30
4668.T,明光ネットワークジャパン,0.5131044781467532,1133,weak,2026-03-23,2026-03-30
365A.T,伊澤タオル,0.5131006549854745,1134,weak,2026-03-23,2026-03-30
4667.T,アイサンテクノロジー,0.513080803919511,1135,weak,2026-03-23,2026-03-30
8119.T,三栄コーポレーション,0.5130779311106552,1136,weak,2026-03-23,2026-03-30
9423.T,フォーバル・リアルストレート,0.5130668989767456,1137,weak,2026-03-23,2026-03-30
5280.T,ヨシコン,0.5130580115517094,1138,weak,2026-03-23,2026-03-30
2181.T,パーソルホールディングス,0.5130550761609189,1139,weak,2026-03-23,2026-03-30
9413.T,テレビ東京ホールディングス,0.5130527612634431,1140,weak,2026-03-23,2026-03-30
6326.T,クボタ,0.5130310521113455,1141,weak,2026-03-23,2026-03-30
2685.T,アンドエスティＨＤ,0.5130207651267912,1142,weak,2026-03-23,2026-03-30
3950.T,ザ・パック,0.5129917582368911,1143,weak,2026-03-23,2026-03-30
9031.T,西日本鉄道,0.5129856092376477,1144,weak,2026-03-23,2026-03-30
4060.T,ｒａｋｕｍｏ,0.5129694946947269,1145,weak,2026-03-23,2026-03-30
1417.T,ミライト・ワン,0.5129648946871886,1146,weak,2026-03-23,2026-03-30
7510.T,たけびし,0.5129583020759847,1147,weak,2026-03-23,2026-03-30
4625.T,アトミクス,0.512957716525804,1148,weak,2026-03-23,2026-03-30
9534.T,北海道瓦斯,0.5129410726859817,1149,weak,2026-03-23,2026-03-30
4829.T,日本エンタープライズ,0.5129383570157077,1150,weak,2026-03-23,2026-03-30
8697.T,日本取引所グループ,0.5129239446447225,1151,weak,2026-03-23,2026-03-30
1938.T,日本リーテック,0.5129068647826288,1152,weak,2026-03-23,2026-03-30
6448.T,ブラザー工業,0.5128998226124528,1153,weak,2026-03-23,2026-03-30
7191.T,イントラスト,0.5128996290402724,1154,weak,2026-03-23,2026-03-30
4901.T,富士フイルムホールディングス,0.5128916769468117,1155,weak,2026-03-23,2026-03-30
6156.T,エーワン精密,0.51289107850454,1156,weak,2026-03-23,2026-03-30
2874.T,横浜冷凍,0.5128896249468392,1157,weak,2026-03-23,2026-03-30
3148.T,クリエイトＳＤホールディングス,0.512882111504403,1158,weak,2026-03-23,2026-03-30
8173.T,上新電機,0.5128783105001087,1159,weak,2026-03-23,2026-03-30
8766.T,東京海上ホールディングス,0.5128700835878862,1160,weak,2026-03-23,2026-03-30
6578.T,コレックホールディングス,0.5128579093675739,1161,weak,2026-03-23,2026-03-30
7071.T,アンビスホールディングス,0.5128399933650857,1162,weak,2026-03-23,2026-03-30
2590.T,ダイドーグループホールディングス,0.5128260381142363,1163,weak,2026-03-23,2026-03-30
7367.T,セルム,0.5127908428326988,1164,weak,2026-03-23,2026-03-30
6651.T,日東工業,0.512784196282805,1165,weak,2026-03-23,2026-03-30
9364.T,上組,0.5127798558433377,1166,weak,2026-03-23,2026-03-30
4998.T,フマキラー,0.5127718088254015,1167,weak,2026-03-23,2026-03-30
3443.T,川田テクノロジーズ,0.5127676851807833,1168,weak,2026-03-23,2026-03-30
4054.T,日本情報クリエイト,0.5127449128775738,1169,weak,2026-03-23,2026-03-30
367A.T,プリモグローバルホールディングス,0.5127279284700794,1170,weak,2026-03-23,2026-03-30
6626.T,ＳＥＭＩＴＥＣ,0.5127147527517937,1171,weak,2026-03-23,2026-03-30
6088.T,シグマクシス・ホールディングス,0.5127022054794862,1172,weak,2026-03-23,2026-03-30
6748.T,星和電機,0.5126671397394074,1173,weak,2026-03-23,2026-03-30
3440.T,日創グループ,0.5126523409323525,1174,weak,2026-03-23,2026-03-30
4666.T,パーク２４,0.5126444435363741,1175,weak,2026-03-23,2026-03-30
9896.T,ＪＫホールディングス,0.5126385975359228,1176,weak,2026-03-23,2026-03-30
8892.T,エスコン,0.5126328991533453,1177,weak,2026-03-23,2026-03-30
7550.T,ゼンショーホールディングス,0.5126049507788119,1178,weak,2026-03-23,2026-03-30
3106.T,倉敷紡績,0.5126012344383952,1179,weak,2026-03-23,2026-03-30
3984.T,ユーザーローカル,0.512585744308301,1180,weak,2026-03-23,2026-03-30
5446.T,北越メタル,0.5125507115216436,1181,weak,2026-03-23,2026-03-30
3306.T,日本製麻,0.5125429464423504,1182,weak,2026-03-23,2026-03-30
9790.T,福井コンピュータホールディングス,0.5125275403275588,1183,weak,2026-03-23,2026-03-30
9470.T,学研ホールディングス,0.5124950427977343,1184,weak,2026-03-23,2026-03-30
6875.T,メガチップス,0.5124781794959441,1185,weak,2026-03-23,2026-03-30
3299.T,ムゲンエステート,0.5124634259283601,1186,weak,2026-03-23,2026-03-30
1716.T,第一カッター興業,0.5124630184396156,1187,weak,2026-03-23,2026-03-30
3042.T,セキュアヴェイル,0.5124561421000942,1188,weak,2026-03-23,2026-03-30
8040.T,東京ソワール,0.5124433433230556,1189,weak,2026-03-23,2026-03-30
3925.T,ダブルスタンダード,0.5124332081370793,1190,weak,2026-03-23,2026-03-30
2778.T,パレモ・ホールディングス,0.5124050461670193,1191,weak,2026-03-23,2026-03-30
8025.T,ツカモトコーポレーション,0.5123721986737195,1192,weak,2026-03-23,2026-03-30
8059.T,第一実業,0.5123719238573435,1193,weak,2026-03-23,2026-03-30
5284.T,ヤマウホールディングス,0.5123633577567396,1194,weak,2026-03-23,2026-03-30
6645.T,オムロン,0.5123499209248119,1195,weak,2026-03-23,2026-03-30
9994.T,やまや,0.5123010034329899,1196,weak,2026-03-23,2026-03-30
2217.T,モロゾフ,0.5122910228221854,1197,weak,2026-03-23,2026-03-30
2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.5122885220943065,1198,weak,2026-03-23,2026-03-30
8707.T,岩井コスモホールディングス,0.5122696567201506,1199,weak,2026-03-23,2026-03-30
8061.T,西華産業,0.5122489709078141,1200,weak,2026-03-23,2026-03-30
4167.T,ココペリ,0.512245944471447,1201,weak,2026-03-23,2026-03-30
8163.T,ＳＲＳホールディングス,0.5122387074254228,1202,weak,2026-03-23,2026-03-30
8278.T,フジ,0.5122376474684942,1203,weak,2026-03-23,2026-03-30
4188.T,三菱ケミカルグループ,0.5122367875835484,1204,weak,2026-03-23,2026-03-30
6199.T,セラク,0.5122254084645269,1205,weak,2026-03-23,2026-03-30
5843.T,ニッポンインシュア,0.5122252853486364,1206,weak,2026-03-23,2026-03-30
2124.T,ジェイエイシーリクルートメント,0.5122233490278252,1207,weak,2026-03-23,2026-03-30
9072.T,ニッコンホールディングス,0.5122080996507463,1208,weak,2026-03-23,2026-03-30
3421.T,稲葉製作所,0.5122053406548328,1209,weak,2026-03-23,2026-03-30
7931.T,未来工業,0.5121938296684538,1210,weak,2026-03-23,2026-03-30
4444.T,インフォネット,0.5121841181182235,1211,weak,2026-03-23,2026-03-30
6988.T,日東電工,0.5121773826918528,1212,weak,2026-03-23,2026-03-30
9435.T,光通信,0.512156993364637,1213,weak,2026-03-23,2026-03-30
7970.T,信越ポリマー,0.5121462582439552,1214,weak,2026-03-23,2026-03-30
7578.T,ニチリョク,0.512143763220902,1215,weak,2026-03-23,2026-03-30
5906.T,エムケー精工,0.5121236386686469,1216,weak,2026-03-23,2026-03-30
3046.T,ジンズホールディングス,0.5121148308572859,1217,weak,2026-03-23,2026-03-30
2811.T,カゴメ,0.512080234019044,1218,weak,2026-03-23,2026-03-30
6200.T,インソース,0.512076967720822,1219,weak,2026-03-23,2026-03-30
5129.T,ＦＩＸＥＲ,0.5120230307444307,1220,weak,2026-03-23,2026-03-30
3132.T,マクニカホールディングス,0.512009938412812,1221,weak,2026-03-23,2026-03-30
145A.T,Ｌ　ｉｓ　Ｂ,0.5119910395648286,1222,weak,2026-03-23,2026-03-30
7860.T,エイベックス,0.5119870994636501,1223,weak,2026-03-23,2026-03-30
6471.T,日本精工,0.5119561302085746,1224,weak,2026-03-23,2026-03-30
147A.T,ソラコム,0.5119444773979637,1225,weak,2026-03-23,2026-03-30
3087.T,ドトール・日レスホールディングス,0.5119420691840705,1226,weak,2026-03-23,2026-03-30
3744.T,サイオス,0.5119343410331849,1227,weak,2026-03-23,2026-03-30
2501.T,サッポロホールディングス,0.511928223341795,1228,weak,2026-03-23,2026-03-30
7254.T,ユニバンス,0.5118972953790802,1229,weak,2026-03-23,2026-03-30
6247.T,日阪製作所,0.5118926974989052,1230,weak,2026-03-23,2026-03-30
192A.T,インテグループ,0.5118859620515882,1231,weak,2026-03-23,2026-03-30
1720.T,東急建設,0.5118851395319586,1232,weak,2026-03-23,2026-03-30
4886.T,あすか製薬ホールディングス,0.5118821893999543,1233,weak,2026-03-23,2026-03-30
4427.T,ＥｄｕＬａｂ,0.511878833163484,1234,weak,2026-03-23,2026-03-30
7134.T,アップガレージグループ,0.5118691167665147,1235,weak,2026-03-23,2026-03-30
4424.T,Ａｍａｚｉａ,0.5118346894196903,1236,weak,2026-03-23,2026-03-30
2749.T,ＪＰホールディングス,0.5118335936287626,1237,weak,2026-03-23,2026-03-30
4097.T,高圧ガス工業,0.5118239894931669,1238,weak,2026-03-23,2026-03-30
3924.T,ランドコンピュータ,0.5117848862961518,1239,weak,2026-03-23,2026-03-30
8167.T,リテールパートナーズ,0.5117806465640052,1240,weak,2026-03-23,2026-03-30
3524.T,日東製網,0.5117749947425807,1241,weak,2026-03-23,2026-03-30
6563.T,みらいワークス,0.5117680415259788,1242,weak,2026-03-23,2026-03-30
4345.T,シーティーエス,0.5117556642725979,1243,weak,2026-03-23,2026-03-30
9603.T,エイチ・アイ・エス,0.5117506296242522,1244,weak,2026-03-23,2026-03-30
2892.T,日本食品化工,0.5117368269979696,1245,weak,2026-03-23,2026-03-30
4931.T,新日本製薬,0.5116938245147931,1246,weak,2026-03-23,2026-03-30
2438.T,アスカネット,0.5116607179533543,1247,weak,2026-03-23,2026-03-30
8273.T,イズミ,0.5116295409511938,1248,weak,2026-03-23,2026-03-30
7185.T,ヒロセ通商,0.5116067594771612,1249,weak,2026-03-23,2026-03-30
7608.T,エスケイジャパン,0.511590827468137,1250,weak,2026-03-23,2026-03-30
5301.T,東海カーボン,0.5115656912513507,1251,weak,2026-03-23,2026-03-30
9722.T,藤田観光,0.5115382705097963,1252,weak,2026-03-23,2026-03-30
9110.T,ＮＳユナイテッド海運,0.5115325952823733,1253,weak,2026-03-23,2026-03-30
2687.T,シー・ヴイ・エス・ベイエリア,0.5115163885468941,1254,weak,2026-03-23,2026-03-30
3151.T,バイタルケーエスケー・ホールディングス,0.5114862860715973,1255,weak,2026-03-23,2026-03-30
9647.T,協和コンサルタンツ,0.5114716183958353,1256,weak,2026-03-23,2026-03-30
2791.T,大黒天物産,0.5114627803153982,1257,weak,2026-03-23,2026-03-30
9974.T,ベルク,0.5114305861468782,1258,weak,2026-03-23,2026-03-30
3195.T,ジェネレーションパス,0.5114146256222432,1259,weak,2026-03-23,2026-03-30
3996.T,サインポスト,0.5113839321263902,1260,weak,2026-03-23,2026-03-30
4437.T,ｇｏｏｄｄａｙｓホールディングス,0.5113716657985393,1261,weak,2026-03-23,2026-03-30
3011.T,バナーズ,0.511309669989391,1262,weak,2026-03-23,2026-03-30
2411.T,ゲンダイエージェンシー,0.5113050578357012,1263,weak,2026-03-23,2026-03-30
7259.T,アイシン,0.5112982256126735,1264,weak,2026-03-23,2026-03-30
5616.T,雨風太陽,0.5112658334226128,1265,weak,2026-03-23,2026-03-30
6432.T,竹内製作所,0.5112614622683286,1266,weak,2026-03-23,2026-03-30
3712.T,情報企画,0.5112570241675646,1267,weak,2026-03-23,2026-03-30
4043.T,トクヤマ,0.5112514370318887,1268,weak,2026-03-23,2026-03-30
7443.T,横浜魚類,0.5112243124964323,1269,weak,2026-03-23,2026-03-30
9857.T,英和,0.5112160546198077,1270,weak,2026-03-23,2026-03-30
4574.T,大幸薬品,0.5112111481320389,1271,weak,2026-03-23,2026-03-30
7609.T,ダイトロン,0.5112070941167965,1272,weak,2026-03-23,2026-03-30
3623.T,ビリングシステム,0.511202625166434,1273,weak,2026-03-23,2026-03-30
3988.T,ＳＹＳホールディングス,0.5111905991957494,1274,weak,2026-03-23,2026-03-30
4583.T,カイオム・バイオサイエンス,0.5111786377621638,1275,weak,2026-03-23,2026-03-30
4398.T,ブロードバンドセキュリティ,0.5111744459816296,1276,weak,2026-03-23,2026-03-30
