コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
5194.T,相模ゴム工業,0.4932124049262609,2448,weak,2026-03-23,2026-03-30
137A.T,Ｃｏｃｏｌｉｖｅ,0.4931926445863583,2449,weak,2026-03-23,2026-03-30
5704.T,ＪＭＣ,0.4931925649751912,2450,weak,2026-03-23,2026-03-30
9252.T,ラストワンマイル,0.4931784461071585,2451,weak,2026-03-23,2026-03-30
1419.T,タマホーム,0.4931634800965602,2452,weak,2026-03-23,2026-03-30
7863.T,平賀,0.4931597191005062,2453,weak,2026-03-23,2026-03-30
1780.T,ヤマウラ,0.4931547207711547,2454,weak,2026-03-23,2026-03-30
6572.T,オープングループ,0.4931213668301079,2455,weak,2026-03-23,2026-03-30
1939.T,四電工,0.4931154666793167,2456,weak,2026-03-23,2026-03-30
7741.T,ＨＯＹＡ,0.4931151336704189,2457,weak,2026-03-23,2026-03-30
2208.T,ブルボン,0.4931132828867678,2458,weak,2026-03-23,2026-03-30
7803.T,ブシロード,0.4930954701776299,2459,weak,2026-03-23,2026-03-30
5189.T,櫻護謨,0.4930463191989452,2460,weak,2026-03-23,2026-03-30
2876.T,デルソーレ,0.4930462181132131,2461,weak,2026-03-23,2026-03-30
3467.T,アグレ都市デザイン,0.4930382448244098,2462,weak,2026-03-23,2026-03-30
4389.T,プロパティデータバンク,0.4930122312344999,2463,weak,2026-03-23,2026-03-30
9143.T,ＳＧホールディングス,0.4930111557257428,2464,weak,2026-03-23,2026-03-30
5367.T,ニッカトー,0.4929984763114334,2465,weak,2026-03-23,2026-03-30
5028.T,セカンドサイトアナリティカ,0.4929983200577371,2466,weak,2026-03-23,2026-03-30
6250.T,やまびこ,0.4929563928707083,2467,weak,2026-03-23,2026-03-30
6546.T,フルテック,0.4929462489882202,2468,weak,2026-03-23,2026-03-30
9235.T,売れるネット広告社グループ,0.4929279292065945,2469,weak,2026-03-23,2026-03-30
4495.T,アイキューブドシステムズ,0.4929234437876396,2470,weak,2026-03-23,2026-03-30
9820.T,エムティジェネックス,0.4929194232933357,2471,weak,2026-03-23,2026-03-30
1801.T,大成建設,0.4928864930459293,2472,weak,2026-03-23,2026-03-30
7791.T,ドリームベッド,0.4928738231803506,2473,weak,2026-03-23,2026-03-30
5252.T,日本ナレッジ,0.4928729235943799,2474,weak,2026-03-23,2026-03-30
9793.T,ダイセキ,0.4928714929491383,2475,weak,2026-03-23,2026-03-30
4933.T,Ｉ－ｎｅ,0.4928311838637937,2476,weak,2026-03-23,2026-03-30
2484.T,出前館,0.4927554101909308,2477,weak,2026-03-23,2026-03-30
8918.T,ランド,0.4927471401734808,2478,weak,2026-03-23,2026-03-30
4812.T,電通総研,0.4927304146950878,2479,weak,2026-03-23,2026-03-30
5388.T,クニミネ工業,0.4927273032738741,2480,weak,2026-03-23,2026-03-30
7446.T,東北化学薬品,0.4927200960223571,2481,weak,2026-03-23,2026-03-30
5726.T,大阪チタニウムテクノロジーズ,0.4927162970963414,2482,weak,2026-03-23,2026-03-30
6284.T,日精エー・エス・ビー機械,0.4926953693548284,2483,weak,2026-03-23,2026-03-30
4487.T,スペースマーケット,0.4926924601176837,2484,weak,2026-03-23,2026-03-30
9225.T,ブリッジコンサルティンググループ,0.4926900746827678,2485,weak,2026-03-23,2026-03-30
3104.T,富士紡ホールディングス,0.4926743180992537,2486,weak,2026-03-23,2026-03-30
9560.T,プログリット,0.4926603467259149,2487,weak,2026-03-23,2026-03-30
5955.T,ワイズホールディングス,0.4926330823973677,2488,weak,2026-03-23,2026-03-30
3802.T,エコミック,0.492612359644928,2489,weak,2026-03-23,2026-03-30
6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ,0.492575573970097,2490,weak,2026-03-23,2026-03-30
2435.T,シダー,0.4925735018932723,2491,weak,2026-03-23,2026-03-30
8392.T,大分銀行,0.4925694406511954,2492,weak,2026-03-23,2026-03-30
4576.T,デ・ウエスタン・セラピテクス研究所,0.492560710106541,2493,weak,2026-03-23,2026-03-30
6023.T,ダイハツインフィニアース,0.4925339816807021,2494,weak,2026-03-23,2026-03-30
7092.T,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0.4925237122682316,2495,weak,2026-03-23,2026-03-30
3807.T,フィスコ,0.4924965511141801,2496,weak,2026-03-23,2026-03-30
4918.T,アイビー化粧品,0.4924897898448518,2497,weak,2026-03-23,2026-03-30
4124.T,大阪油化工業,0.4924848712226456,2498,weak,2026-03-23,2026-03-30
4579.T,ラクオリア創薬,0.4924267026562033,2499,weak,2026-03-23,2026-03-30
7896.T,セブン工業,0.492421176202799,2500,weak,2026-03-23,2026-03-30
3981.T,ビーグリー,0.4923967237227513,2501,weak,2026-03-23,2026-03-30
2180.T,サニーサイドアップグループ,0.4923860287154155,2502,weak,2026-03-23,2026-03-30
3059.T,ヒラキ,0.4923814016919753,2503,weak,2026-03-23,2026-03-30
9468.T,ＫＡＤＯＫＡＷＡ,0.4923648197924672,2504,weak,2026-03-23,2026-03-30
6513.T,オリジン,0.4923320701059035,2505,weak,2026-03-23,2026-03-30
3800.T,ユニリタ,0.492317393780522,2506,weak,2026-03-23,2026-03-30
7087.T,ウイルテック,0.4922990670639996,2507,weak,2026-03-23,2026-03-30
6999.T,ＫＯＡ,0.4922932487158822,2508,weak,2026-03-23,2026-03-30
7603.T,ジーイエット,0.4922741297025623,2509,weak,2026-03-23,2026-03-30
7175.T,今村証券,0.4922590643847805,2510,weak,2026-03-23,2026-03-30
6560.T,エル・ティー・エス,0.4922283517722138,2511,weak,2026-03-23,2026-03-30
1431.T,Ｌｉｂ　Ｗｏｒｋ,0.4922023224933407,2512,weak,2026-03-23,2026-03-30
9678.T,カナモト,0.4921788396759881,2513,weak,2026-03-23,2026-03-30
4346.T,ＮＥＸＹＺ．Ｇｒｏｕｐ,0.4921681085993933,2514,weak,2026-03-23,2026-03-30
3953.T,大村紙業,0.4921667240138685,2515,weak,2026-03-23,2026-03-30
2911.T,旭松食品,0.4921371176614849,2516,weak,2026-03-23,2026-03-30
4175.T,ｃｏｌｙ,0.4921041809583059,2517,weak,2026-03-23,2026-03-30
4558.T,中京医薬品,0.4920833906250803,2518,weak,2026-03-23,2026-03-30
4685.T,菱友システムズ,0.492077209649431,2519,weak,2026-03-23,2026-03-30
9625.T,セレスポ,0.4920389154355582,2520,weak,2026-03-23,2026-03-30
6614.T,シキノハイテック,0.4920187258185496,2521,weak,2026-03-23,2026-03-30
6177.T,ＡｐｐＢａｎｋ,0.4919871413818836,2522,weak,2026-03-23,2026-03-30
3681.T,ブイキューブ,0.4919575353286903,2523,weak,2026-03-23,2026-03-30
9220.T,エフビー介護サービス,0.491944627835928,2524,weak,2026-03-23,2026-03-30
1899.T,福田組,0.4919412819821045,2525,weak,2026-03-23,2026-03-30
7506.T,ハウス　オブ　ローゼ,0.4919278399539161,2526,weak,2026-03-23,2026-03-30
5986.T,モリテック　スチール,0.4919020289079402,2527,weak,2026-03-23,2026-03-30
9889.T,ＪＢＣＣホールディングス,0.4918746988110688,2528,weak,2026-03-23,2026-03-30
5282.T,ジオスター,0.4918663946660775,2529,weak,2026-03-23,2026-03-30
6540.T,船場,0.4918310750308767,2530,weak,2026-03-23,2026-03-30
7217.T,テイン,0.4918227631666416,2531,weak,2026-03-23,2026-03-30
1879.T,新日本建設,0.4918167558717587,2532,weak,2026-03-23,2026-03-30
4264.T,セキュア,0.4918090054835269,2533,weak,2026-03-23,2026-03-30
1944.T,きんでん,0.4917993166465993,2534,weak,2026-03-23,2026-03-30
7061.T,日本ホスピスホールディングス,0.491787664163843,2535,weak,2026-03-23,2026-03-30
9984.T,ソフトバンクグループ,0.4917662120991571,2536,weak,2026-03-23,2026-03-30
8331.T,千葉銀行,0.4917411199784114,2537,weak,2026-03-23,2026-03-30
9554.T,ＡＶｉＣ,0.4917295673144204,2538,weak,2026-03-23,2026-03-30
7832.T,バンダイナムコホールディングス,0.4917199578562116,2539,weak,2026-03-23,2026-03-30
281A.T,インフォメティス,0.4917154571942327,2540,weak,2026-03-23,2026-03-30
4413.T,ボードルア,0.4916903649318074,2541,weak,2026-03-23,2026-03-30
7781.T,平山ホールディングス,0.4916522125291974,2542,weak,2026-03-23,2026-03-30
7131.T,のむら産業,0.4916124928954565,2543,weak,2026-03-23,2026-03-30
7919.T,野崎印刷紙業,0.4916048333177116,2544,weak,2026-03-23,2026-03-30
8141.T,新光商事,0.4915779025741457,2545,weak,2026-03-23,2026-03-30
6629.T,テクノホライゾン,0.49156166315418,2546,weak,2026-03-23,2026-03-30
4076.T,シイエヌエス,0.4915567653313132,2547,weak,2026-03-23,2026-03-30
1945.T,東京エネシス,0.4915563629987401,2548,weak,2026-03-23,2026-03-30
2120.T,ＬＩＦＵＬＬ,0.4915484738997441,2549,weak,2026-03-23,2026-03-30
6832.T,アオイ電子,0.4915473091778959,2550,weak,2026-03-23,2026-03-30
6803.T,ティアック,0.4915376664896774,2551,weak,2026-03-23,2026-03-30
4461.T,第一工業製薬,0.4915341980868705,2552,weak,2026-03-23,2026-03-30
7077.T,ＡＬｉＮＫインターネット,0.4915207716078126,2553,weak,2026-03-23,2026-03-30
5697.T,サンユウ,0.4914459512761754,2554,weak,2026-03-23,2026-03-30
6627.T,テラプローブ,0.4914099726289665,2555,weak,2026-03-23,2026-03-30
7110.T,クラシコム,0.49132541049813,2556,weak,2026-03-23,2026-03-30
6266.T,タツモ,0.4913050516240135,2557,weak,2026-03-23,2026-03-30
5356.T,美濃窯業,0.4912938096962486,2558,weak,2026-03-23,2026-03-30
5857.T,ＡＲＥホールディングス,0.4912849549911386,2559,weak,2026-03-23,2026-03-30
6481.T,ＴＨＫ,0.4912844037877259,2560,weak,2026-03-23,2026-03-30
2498.T,オリエンタルコンサルタンツホールディングス,0.491279870357717,2561,weak,2026-03-23,2026-03-30
4058.T,トヨクモ,0.4912099211797007,2562,weak,2026-03-23,2026-03-30
7760.T,ＩＭＶ,0.4912063349676681,2563,weak,2026-03-23,2026-03-30
9853.T,銀座ルノアール,0.4911580888968695,2564,weak,2026-03-23,2026-03-30
3697.T,ＳＨＩＦＴ,0.4911369988904696,2565,weak,2026-03-23,2026-03-30
7309.T,シマノ,0.4911061891551521,2566,weak,2026-03-23,2026-03-30
1384.T,ホクリヨウ,0.4910898902072426,2567,weak,2026-03-23,2026-03-30
8361.T,大垣共立銀行,0.4910894917874158,2568,weak,2026-03-23,2026-03-30
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0.4910708504473289,2569,weak,2026-03-23,2026-03-30
7601.T,ポプラ,0.491068028364222,2570,weak,2026-03-23,2026-03-30
4498.T,サイバートラスト,0.4910606597861677,2571,weak,2026-03-23,2026-03-30
9074.T,日本石油輸送,0.4910360560919933,2572,weak,2026-03-23,2026-03-30
3449.T,テクノフレックス,0.4910310851773937,2573,weak,2026-03-23,2026-03-30
2937.T,サンクゼール,0.4910225977946281,2574,weak,2026-03-23,2026-03-30
6644.T,大崎電気工業,0.4910074699298271,2575,weak,2026-03-23,2026-03-30
3486.T,グローバル・リンク・マネジメント,0.490948989408899,2576,weak,2026-03-23,2026-03-30
4801.T,セントラルスポーツ,0.4909471131381867,2577,weak,2026-03-23,2026-03-30
3113.T,ＵＮＩＶＡ・Ｏａｋホールディングス,0.4908823458762771,2578,weak,2026-03-23,2026-03-30
7127.T,一家ホールディングス,0.4908633257561418,2579,weak,2026-03-23,2026-03-30
4974.T,タカラバイオ,0.4908277909140903,2580,weak,2026-03-23,2026-03-30
2997.T,ストレージ王,0.4908027137331091,2581,weak,2026-03-23,2026-03-30
8015.T,豊田通商,0.4907876576620539,2582,weak,2026-03-23,2026-03-30
9428.T,クロップス,0.4907798388012466,2583,weak,2026-03-23,2026-03-30
4492.T,ゼネテック,0.4907708228318995,2584,weak,2026-03-23,2026-03-30
4571.T,ＮＡＮＯホールディングス,0.4907696153441222,2585,weak,2026-03-23,2026-03-30
7501.T,ティムコ,0.4907686012999387,2586,weak,2026-03-23,2026-03-30
8541.T,愛媛銀行,0.4907588701804071,2587,weak,2026-03-23,2026-03-30
330A.T,ＴａｌｅｎｔＸ,0.490688600812993,2588,weak,2026-03-23,2026-03-30
9024.T,西武ホールディングス,0.4906730022838643,2589,weak,2026-03-23,2026-03-30
9983.T,ファーストリテイリング,0.4905958524948549,2590,weak,2026-03-23,2026-03-30
4686.T,ジャストシステム,0.4905674337173779,2591,weak,2026-03-23,2026-03-30
8233.T,高島屋,0.4905328545968456,2592,weak,2026-03-23,2026-03-30
8562.T,福島銀行,0.4905281405279344,2593,weak,2026-03-23,2026-03-30
8358.T,スルガ銀行,0.4904688564407982,2594,weak,2026-03-23,2026-03-30
8551.T,北日本銀行,0.4904566640763242,2595,weak,2026-03-23,2026-03-30
6874.T,協立電機,0.4904140768705876,2596,weak,2026-03-23,2026-03-30
7377.T,ＤＮホールディングス,0.4903825715503045,2597,weak,2026-03-23,2026-03-30
4592.T,サンバイオ,0.4903184571198825,2598,weak,2026-03-23,2026-03-30
3064.T,ＭｏｎｏｔａＲＯ,0.4902892947791482,2599,weak,2026-03-23,2026-03-30
6703.T,沖電気工業,0.4902849677566222,2600,weak,2026-03-23,2026-03-30
1811.T,錢高組,0.4902553368404315,2601,weak,2026-03-23,2026-03-30
4004.T,レゾナック・ホールディングス,0.4901976976665429,2602,weak,2026-03-23,2026-03-30
8558.T,東和銀行,0.4901566593821452,2603,weak,2026-03-23,2026-03-30
3779.T,ジェイ・エスコムホールディングス,0.490146787250626,2604,weak,2026-03-23,2026-03-30
2816.T,ダイショー,0.4901315325013262,2605,weak,2026-03-23,2026-03-30
1959.T,クラフティア,0.4901198502430638,2606,weak,2026-03-23,2026-03-30
2207.T,ｍｅｉｔｏ,0.4901118120166904,2607,weak,2026-03-23,2026-03-30
7412.T,アトム,0.4901073635775411,2608,weak,2026-03-23,2026-03-30
2424.T,ブラス,0.4900841555929613,2609,weak,2026-03-23,2026-03-30
5332.T,ＴＯＴＯ,0.4900824139041217,2610,weak,2026-03-23,2026-03-30
6848.T,東亜ディーケーケー,0.4900454026005022,2611,weak,2026-03-23,2026-03-30
6869.T,シスメックス,0.4900442497146756,2612,weak,2026-03-23,2026-03-30
4811.T,ドリーム・アーツ,0.4900426273110065,2613,weak,2026-03-23,2026-03-30
8209.T,フレンドリー,0.4899904100010354,2614,weak,2026-03-23,2026-03-30
4069.T,ＢｌｕｅＭｅｍｅ,0.4899782305608892,2615,weak,2026-03-23,2026-03-30
7250.T,太平洋工業,0.4899105822648265,2616,weak,2026-03-23,2026-03-30
4373.T,シンプレクス・ホールディングス,0.4898504687096708,2617,weak,2026-03-23,2026-03-30
8001.T,伊藤忠商事,0.4898405094694511,2618,weak,2026-03-23,2026-03-30
3905.T,データセクション,0.4897937225218256,2619,weak,2026-03-23,2026-03-30
6380.T,オリエンタルチエン工業,0.4897907296810886,2620,weak,2026-03-23,2026-03-30
4914.T,高砂香料工業,0.4897409402106774,2621,weak,2026-03-23,2026-03-30
7461.T,キムラ,0.4896732803465553,2622,weak,2026-03-23,2026-03-30
4022.T,ラサ工業,0.4896121153053871,2623,weak,2026-03-23,2026-03-30
3070.T,ジェリービーンズグループ,0.4895971514244026,2624,weak,2026-03-23,2026-03-30
7093.T,アディッシュ,0.4895136100556536,2625,weak,2026-03-23,2026-03-30
7544.T,スリーエフ,0.489327202110233,2626,weak,2026-03-23,2026-03-30
3561.T,力の源ホールディングス,0.4892945635391146,2627,weak,2026-03-23,2026-03-30
6368.T,オルガノ,0.4892917078146905,2628,weak,2026-03-23,2026-03-30
5884.T,クラダシ,0.4892601992639007,2629,weak,2026-03-23,2026-03-30
3671.T,ソフトマックス,0.4892569011394938,2630,weak,2026-03-23,2026-03-30
9438.T,エムティーアイ,0.4892374487916804,2631,weak,2026-03-23,2026-03-30
3079.T,ディーブイエックス,0.4892238671423215,2632,weak,2026-03-23,2026-03-30
6022.T,赤阪鐵工所,0.4892208109660933,2633,weak,2026-03-23,2026-03-30
6400.T,不二精機,0.4892129650602072,2634,weak,2026-03-23,2026-03-30
3597.T,自重堂,0.4891907781020138,2635,weak,2026-03-23,2026-03-30
9033.T,広島電鉄,0.4891456063040171,2636,weak,2026-03-23,2026-03-30
5216.T,倉元製作所,0.4891371821153326,2637,weak,2026-03-23,2026-03-30
4251.T,恵和,0.4891310433666585,2638,weak,2026-03-23,2026-03-30
4923.T,コタ,0.4891122124064996,2639,weak,2026-03-23,2026-03-30
8898.T,センチュリー２１・ジャパン,0.4890661290722279,2640,weak,2026-03-23,2026-03-30
7716.T,ナカニシ,0.4890572616632321,2641,weak,2026-03-23,2026-03-30
9684.T,スクウェア・エニックス・ホールディングス,0.4890303531377141,2642,weak,2026-03-23,2026-03-30
7343.T,ブロードマインド,0.4890261424103389,2643,weak,2026-03-23,2026-03-30
7715.T,長野計器,0.4890070392496231,2644,weak,2026-03-23,2026-03-30
7555.T,大田花き,0.4889412210597683,2645,weak,2026-03-23,2026-03-30
4443.T,Ｓａｎｓａｎ,0.4888987442719916,2646,weak,2026-03-23,2026-03-30
9959.T,アシードホールディングス,0.4888966724781693,2647,weak,2026-03-23,2026-03-30
94346.T,ソフトバンク第２回社債型種類株式,0.4888829301110262,2648,weak,2026-03-23,2026-03-30
3280.T,エストラスト,0.4888772636706384,2649,weak,2026-03-23,2026-03-30
2204.T,中村屋,0.4888698643220323,2650,weak,2026-03-23,2026-03-30
4819.T,デジタルガレージ,0.4888603054811709,2651,weak,2026-03-23,2026-03-30
6173.T,アクアライン,0.4888189332171251,2652,weak,2026-03-23,2026-03-30
3577.T,東海染工,0.4887855164063119,2653,weak,2026-03-23,2026-03-30
7180.T,九州フィナンシャルグループ,0.4887158034797334,2654,weak,2026-03-23,2026-03-30
6762.T,ＴＤＫ,0.4887083739737021,2655,weak,2026-03-23,2026-03-30
4240.T,クラスターテクノロジー,0.4886993960384761,2656,weak,2026-03-23,2026-03-30
4754.T,トスネット,0.4886503946783714,2657,weak,2026-03-23,2026-03-30
6387.T,サムコ,0.4886484120669442,2658,weak,2026-03-23,2026-03-30
9731.T,白洋舎,0.4886307833447545,2659,weak,2026-03-23,2026-03-30
3741.T,セック,0.4886152898896062,2660,weak,2026-03-23,2026-03-30
5821.T,平河ヒューテック,0.4886018863345539,2661,weak,2026-03-23,2026-03-30
7126.T,グローバルスタイル,0.4885963331739445,2662,weak,2026-03-23,2026-03-30
6568.T,神戸天然物化学,0.488552912481766,2663,weak,2026-03-23,2026-03-30
7976.T,三菱鉛筆,0.4885196896862993,2664,weak,2026-03-23,2026-03-30
4099.T,四国化成ホールディングス,0.4884900441082725,2665,weak,2026-03-23,2026-03-30
6616.T,トレックス・セミコンダクター,0.4884856182069733,2666,weak,2026-03-23,2026-03-30
2573.T,北海道コカ・コーラボトリング,0.4884614320735392,2667,weak,2026-03-23,2026-03-30
9264.T,ポエック,0.4884542392943033,2668,weak,2026-03-23,2026-03-30
7695.T,交換できるくん,0.4884266898503621,2669,weak,2026-03-23,2026-03-30
2686.T,ジーフット,0.4883818469664517,2670,weak,2026-03-23,2026-03-30
5268.T,旭コンクリート工業,0.4883545679395232,2671,weak,2026-03-23,2026-03-30
5449.T,大阪製鐵,0.4883286542254462,2672,weak,2026-03-23,2026-03-30
8013.T,ナイガイ,0.4883010356742762,2673,weak,2026-03-23,2026-03-30
5943.T,ノーリツ,0.488297423562464,2674,weak,2026-03-23,2026-03-30
9405.T,朝日放送グループホールディングス,0.4882689632681943,2675,weak,2026-03-23,2026-03-30
4417.T,グローバルセキュリティエキスパート,0.4882423551724097,2676,weak,2026-03-23,2026-03-30
2882.T,イートアンドホールディングス,0.4882399701162098,2677,weak,2026-03-23,2026-03-30
3992.T,ニーズウェル,0.488231449546534,2678,weak,2026-03-23,2026-03-30
9913.T,日邦産業,0.4882144746277703,2679,weak,2026-03-23,2026-03-30
4543.T,テルモ,0.4881999308551384,2680,weak,2026-03-23,2026-03-30
4967.T,小林製薬,0.4881872599313602,2681,weak,2026-03-23,2026-03-30
9504.T,中国電力,0.4881456291451966,2682,weak,2026-03-23,2026-03-30
4186.T,東京応化工業,0.4881439864157012,2683,weak,2026-03-23,2026-03-30
2469.T,ヒビノ,0.4881384659582625,2684,weak,2026-03-23,2026-03-30
3878.T,巴川コーポレーション,0.4880715159254576,2685,weak,2026-03-23,2026-03-30
5571.T,エキサイトホールディングス,0.4880556064814536,2686,weak,2026-03-23,2026-03-30
212A.T,フィットイージー,0.4880529180961793,2687,weak,2026-03-23,2026-03-30
5805.T,ＳＷＣＣ,0.4880153804820805,2688,weak,2026-03-23,2026-03-30
